k: 0, current_cost: 341.0, current_schedule: [30, 29, 23, 10, 9, 14, 13, 12, 4, 20, 22, 3, 27, 28, 8, 7, 19, 21, 26, 18, 25, 17, 15, 6, 24, 16, 5, 11, 2, 1, 31]
k: 1, current_cost: 323.0, current_schedule: [30, 29, 23, 10, 9, 14, 13, 12, 4, 3, 22, 20, 27, 28, 8, 7, 21, 19, 18, 26, 25, 17, 15, 6, 24, 16, 5, 11, 2, 1, 31]
k: 2, current_cost: 312.0, current_schedule: [30, 29, 23, 10, 9, 14, 13, 12, 4, 3, 22, 20, 27, 28, 8, 21, 7, 19, 18, 26, 25, 17, 6, 15, 24, 16, 5, 11, 2, 1, 31]
k: 3, current_cost: 301.0, current_schedule: [30, 29, 23, 10, 9, 14, 13, 12, 4, 3, 27, 20, 22, 28, 8, 21, 7, 19, 18, 26, 25, 6, 17, 15, 16, 24, 5, 11, 2, 1, 31]
k: 4, current_cost: 278.0, current_schedule: [30, 29, 23, 10, 9, 14, 13, 12, 4, 3, 27, 22, 20, 28, 8, 21, 7, 19, 18, 26, 6, 25, 17, 16, 15, 24, 5, 11, 2, 1, 31]
k: 5, current_cost: 263.0, current_schedule: [30, 29, 23, 10, 9, 14, 13, 12, 4, 3, 27, 22, 20, 28, 8, 21, 7, 19, 18, 6, 26, 25, 17, 16, 15, 24, 5, 2, 11, 1, 31]
k: 6, current_cost: 257.0, current_schedule: [30, 29, 23, 10, 14, 9, 13, 12, 4, 3, 27, 22, 20, 28, 8, 21, 7, 6, 19, 18, 26, 25, 17, 16, 15, 24, 5, 2, 11, 1, 31]
k: 7, current_cost: 253.0, current_schedule: [30, 29, 10, 23, 14, 27, 13, 12, 4, 3, 9, 22, 20, 8, 28, 21, 7, 6, 19, 18, 26, 25, 17, 16, 15, 24, 5, 2, 11, 1, 31]
k: 8, current_cost: 251.0, current_schedule: [30, 29, 10, 23, 14, 27, 13, 4, 3, 12, 9, 22, 20, 8, 28, 21, 7, 6, 19, 18, 26, 25, 17, 16, 15, 24, 5, 2, 11, 1, 31]
k: 9, current_cost: 246.0, current_schedule: [30, 29, 10, 23, 14, 4, 3, 13, 27, 12, 9, 22, 20, 8, 28, 21, 7, 6, 19, 18, 26, 25, 17, 16, 15, 24, 5, 2, 11, 1, 31]
k: 10, current_cost: 230.0, current_schedule: [30, 29, 4, 3, 23, 14, 10, 13, 27, 9, 12, 22, 20, 8, 28, 21, 7, 6, 19, 18, 26, 25, 17, 16, 15, 24, 5, 2, 11, 1, 31]
k: 11, current_cost: 228.0, current_schedule: [30, 10, 4, 3, 23, 14, 29, 27, 13, 9, 28, 22, 20, 8, 21, 7, 6, 12, 19, 18, 26, 25, 17, 16, 15, 24, 5, 2, 11, 1, 31]
k: 12, current_cost: 226.0, current_schedule: [30, 10, 4, 3, 23, 14, 29, 27, 13, 9, 28, 22, 20, 8, 21, 7, 6, 19, 18, 26, 12, 25, 17, 16, 15, 24, 5, 2, 11, 1, 31]
k: 13, current_cost: 221.0, current_schedule: [30, 10, 4, 3, 23, 14, 29, 27, 13, 9, 28, 22, 20, 8, 21, 7, 6, 19, 18, 26, 12, 25, 17, 24, 16, 5, 2, 15, 11, 1, 31]
k: 14, current_cost: 218.0, current_schedule: [30, 23, 4, 3, 10, 14, 29, 27, 13, 9, 28, 22, 20, 8, 21, 7, 6, 19, 18, 26, 12, 25, 17, 16, 24, 5, 2, 15, 11, 1, 31]
k: 15, current_cost: 216.0, current_schedule: [30, 4, 10, 3, 23, 14, 29, 27, 13, 9, 22, 28, 20, 8, 21, 7, 6, 19, 18, 26, 12, 25, 17, 16, 24, 5, 2, 15, 11, 1, 31]
k: 16, current_cost: 212.0, current_schedule: [30, 4, 10, 3, 23, 29, 14, 20, 13, 9, 22, 8, 27, 19, 21, 7, 6, 18, 28, 26, 12, 25, 17, 16, 24, 5, 2, 15, 11, 1, 31]
